timestamp,steps,data source
2026-05-28T12:14:00Z,104,Versa 4
2026-05-28T12:15:00Z,109,Versa 4
2026-05-28T12:16:00Z,107,Versa 4
2026-05-28T12:17:00Z,105,Versa 4
2026-05-28T12:18:00Z,100,Versa 4
2026-05-28T12:19:00Z,89,Versa 4
2026-05-28T12:20:00Z,106,Versa 4
2026-05-28T12:21:00Z,78,Versa 4
2026-05-28T12:22:00Z,71,Versa 4
2026-05-28T12:23:00Z,33,Versa 4
2026-05-28T12:24:00Z,82,Versa 4
2026-05-28T12:25:00Z,56,Versa 4
2026-05-28T12:26:00Z,17,Versa 4
2026-05-28T12:27:00Z,25,Versa 4
2026-05-28T12:29:00Z,44,Versa 4
2026-05-28T12:30:00Z,81,Versa 4
2026-05-28T12:31:00Z,101,Versa 4
2026-05-28T12:32:00Z,106,Versa 4
2026-05-28T12:33:00Z,102,Versa 4
2026-05-28T12:34:00Z,98,Versa 4
2026-05-28T12:35:00Z,105,Versa 4
2026-05-28T12:36:00Z,102,Versa 4
2026-05-28T12:37:00Z,104,Versa 4
2026-05-28T12:38:00Z,104,Versa 4
2026-05-28T12:39:00Z,95,Versa 4
2026-05-28T12:40:00Z,18,Versa 4
2026-05-28T12:41:00Z,25,Versa 4
2026-05-28T12:42:00Z,18,Versa 4
2026-05-28T12:43:00Z,9,Versa 4
2026-05-28T12:46:00Z,9,Versa 4
2026-05-28T12:56:00Z,35,Versa 4
2026-05-28T13:01:00Z,7,Versa 4
2026-05-28T13:04:00Z,4,Versa 4
2026-05-28T13:06:00Z,18,Versa 4
2026-05-28T13:08:00Z,4,Versa 4
2026-05-28T13:14:00Z,4,Versa 4
2026-05-28T13:15:00Z,6,Versa 4
2026-05-28T13:22:00Z,8,Versa 4
2026-05-28T13:37:00Z,4,Versa 4
2026-05-28T13:40:00Z,5,Versa 4
2026-05-28T13:42:00Z,7,Versa 4
2026-05-28T14:14:00Z,6,Versa 4
2026-05-28T14:21:00Z,8,Versa 4
2026-05-28T14:22:00Z,8,Versa 4
2026-05-28T14:43:00Z,8,Versa 4
2026-05-28T14:44:00Z,15,Versa 4
2026-05-28T14:45:00Z,22,Versa 4
2026-05-28T14:47:00Z,23,Versa 4
2026-05-28T14:48:00Z,5,Versa 4
2026-05-28T14:49:00Z,5,Versa 4
2026-05-28T15:18:00Z,35,Versa 4
2026-05-28T15:21:00Z,11,Versa 4
2026-05-28T15:24:00Z,18,Versa 4
2026-05-28T15:27:00Z,15,Versa 4
2026-05-28T15:28:00Z,6,Versa 4
2026-05-28T15:29:00Z,22,Versa 4
2026-05-28T16:08:00Z,11,Versa 4
2026-05-28T16:28:00Z,9,Versa 4
2026-05-28T17:04:00Z,10,Versa 4
2026-05-28T17:05:00Z,2,Versa 4
2026-05-28T17:15:00Z,12,Versa 4
2026-05-28T17:19:00Z,34,Versa 4
2026-05-28T17:20:00Z,21,Versa 4
2026-05-28T17:21:00Z,10,Versa 4
2026-05-28T17:23:00Z,16,Versa 4
2026-05-28T17:25:00Z,46,Versa 4
2026-05-28T17:26:00Z,36,Versa 4
2026-05-28T17:27:00Z,28,Versa 4
2026-05-28T17:28:00Z,11,Versa 4
2026-05-28T17:36:00Z,6,Versa 4
2026-05-28T17:38:00Z,19,Versa 4
2026-05-28T17:39:00Z,47,Versa 4
2026-05-28T17:51:00Z,35,Versa 4
2026-05-28T19:19:00Z,25,Versa 4
2026-05-28T19:20:00Z,46,Versa 4
2026-05-28T19:21:00Z,104,Versa 4
2026-05-28T19:22:00Z,106,Versa 4
2026-05-28T19:23:00Z,102,Versa 4
2026-05-28T19:24:00Z,102,Versa 4
2026-05-28T19:25:00Z,102,Versa 4
2026-05-28T19:26:00Z,33,Versa 4
2026-05-28T19:27:00Z,92,Versa 4
2026-05-28T19:28:00Z,87,Versa 4
2026-05-28T19:29:00Z,91,Versa 4
2026-05-28T19:30:00Z,86,Versa 4
2026-05-28T19:31:00Z,86,Versa 4
2026-05-28T19:32:00Z,103,Versa 4
2026-05-28T19:33:00Z,98,Versa 4
2026-05-28T19:34:00Z,97,Versa 4
2026-05-28T19:35:00Z,101,Versa 4
2026-05-28T19:36:00Z,97,Versa 4
2026-05-28T19:37:00Z,98,Versa 4
2026-05-28T19:38:00Z,96,Versa 4
2026-05-28T19:39:00Z,103,Versa 4
2026-05-28T19:40:00Z,99,Versa 4
2026-05-28T19:41:00Z,94,Versa 4
2026-05-28T19:42:00Z,42,Versa 4
2026-05-28T19:43:00Z,98,Versa 4
2026-05-28T19:44:00Z,96,Versa 4
2026-05-28T19:45:00Z,100,Versa 4
2026-05-28T19:46:00Z,99,Versa 4
2026-05-28T19:47:00Z,102,Versa 4
2026-05-28T19:48:00Z,100,Versa 4
2026-05-28T19:49:00Z,67,Versa 4
2026-05-28T19:50:00Z,103,Versa 4
2026-05-28T19:51:00Z,98,Versa 4
2026-05-28T19:52:00Z,93,Versa 4
2026-05-28T19:53:00Z,99,Versa 4
2026-05-28T19:54:00Z,97,Versa 4
2026-05-28T19:55:00Z,97,Versa 4
2026-05-28T19:56:00Z,98,Versa 4
2026-05-28T19:57:00Z,97,Versa 4
2026-05-28T19:58:00Z,96,Versa 4
2026-05-28T19:59:00Z,53,Versa 4
2026-05-28T20:13:00Z,11,Versa 4
2026-05-28T20:22:00Z,16,Versa 4
2026-05-28T20:33:00Z,93,Versa 4
2026-05-28T20:34:00Z,74,Versa 4
2026-05-28T20:35:00Z,45,Versa 4
2026-05-28T21:45:00Z,13,Versa 4
2026-05-28T21:48:00Z,10,Versa 4
2026-05-28T21:49:00Z,22,Versa 4
2026-05-28T21:50:00Z,27,Versa 4
2026-05-28T21:51:00Z,21,Versa 4
2026-05-28T21:53:00Z,40,Versa 4
2026-05-28T23:31:00Z,6,Versa 4
2026-05-29T05:23:00Z,6,Versa 4
2026-05-29T05:45:00Z,6,Versa 4
2026-05-29T05:46:00Z,8,Versa 4
2026-05-29T05:54:00Z,13,Versa 4
2026-05-29T05:55:00Z,9,Versa 4
2026-05-29T06:03:00Z,9,Versa 4
2026-05-29T06:04:00Z,21,Versa 4
2026-05-29T06:05:00Z,8,Versa 4
2026-05-29T06:06:00Z,10,Versa 4
2026-05-29T06:07:00Z,19,Versa 4
2026-05-29T06:09:00Z,28,Versa 4
2026-05-29T06:10:00Z,11,Versa 4
2026-05-29T06:13:00Z,4,Versa 4
2026-05-29T06:14:00Z,29,Versa 4
2026-05-29T06:15:00Z,31,Versa 4
2026-05-29T06:16:00Z,25,Versa 4
2026-05-29T06:17:00Z,29,Versa 4
2026-05-29T06:18:00Z,27,Versa 4
2026-05-29T06:19:00Z,31,Versa 4
2026-05-29T06:20:00Z,49,Versa 4
2026-05-29T06:21:00Z,33,Versa 4
2026-05-29T06:22:00Z,47,Versa 4
2026-05-29T06:23:00Z,41,Versa 4
2026-05-29T06:24:00Z,49,Versa 4
2026-05-29T06:25:00Z,48,Versa 4
2026-05-29T06:26:00Z,75,Versa 4
2026-05-29T06:27:00Z,94,Versa 4
2026-05-29T06:28:00Z,60,Versa 4
2026-05-29T06:29:00Z,81,Versa 4
2026-05-29T06:30:00Z,90,Versa 4
2026-05-29T06:31:00Z,92,Versa 4
2026-05-29T06:32:00Z,85,Versa 4
2026-05-29T06:33:00Z,92,Versa 4
2026-05-29T06:34:00Z,65,Versa 4
2026-05-29T06:35:00Z,118,Versa 4
2026-05-29T06:36:00Z,114,Versa 4
2026-05-29T06:37:00Z,54,Versa 4
2026-05-29T06:43:00Z,5,Versa 4
2026-05-29T06:47:00Z,10,Versa 4
2026-05-29T06:48:00Z,13,Versa 4
2026-05-29T07:28:00Z,5,Versa 4
2026-05-29T07:29:00Z,13,Versa 4
2026-05-29T07:39:00Z,33,Versa 4
2026-05-29T07:45:00Z,19,Versa 4
2026-05-29T07:57:00Z,90,Versa 4
2026-05-29T07:58:00Z,69,Versa 4
2026-05-29T07:59:00Z,101,Versa 4
2026-05-29T08:00:00Z,33,Versa 4
2026-05-29T08:01:00Z,92,Versa 4
2026-05-29T08:02:00Z,107,Versa 4
2026-05-29T08:03:00Z,108,Versa 4
2026-05-29T08:04:00Z,74,Versa 4
2026-05-29T08:25:00Z,23,Versa 4
2026-05-29T08:26:00Z,99,Versa 4
2026-05-29T08:27:00Z,71,Versa 4
2026-05-29T08:28:00Z,15,Versa 4
2026-05-29T08:31:00Z,13,Versa 4
2026-05-29T08:35:00Z,5,Versa 4
2026-05-29T08:45:00Z,13,Versa 4
2026-05-29T09:16:00Z,12,Versa 4
2026-05-29T09:25:00Z,6,Versa 4
2026-05-29T09:30:00Z,44,Versa 4
2026-05-29T09:31:00Z,98,Versa 4
2026-05-29T09:32:00Z,99,Versa 4
2026-05-29T09:33:00Z,101,Versa 4
2026-05-29T09:34:00Z,89,Versa 4
2026-05-29T09:35:00Z,83,Versa 4
2026-05-29T09:36:00Z,82,Versa 4
2026-05-29T09:37:00Z,47,Versa 4
2026-05-29T09:38:00Z,83,Versa 4
2026-05-29T09:39:00Z,92,Versa 4
2026-05-29T09:40:00Z,84,Versa 4
2026-05-29T09:41:00Z,89,Versa 4
2026-05-29T09:42:00Z,36,Versa 4
2026-05-29T09:43:00Z,63,Versa 4
2026-05-29T09:44:00Z,23,Versa 4
2026-05-29T09:45:00Z,12,Versa 4
2026-05-29T09:46:00Z,74,Versa 4
2026-05-29T09:47:00Z,58,Versa 4
2026-05-29T09:48:00Z,65,Versa 4
2026-05-29T09:54:00Z,7,Versa 4
2026-05-29T09:58:00Z,16,Versa 4
2026-05-29T10:18:00Z,70,Versa 4
2026-05-29T10:19:00Z,60,Versa 4
2026-05-29T10:20:00Z,4,Versa 4
2026-05-29T11:07:00Z,9,Versa 4
2026-05-29T11:33:00Z,6,Versa 4
2026-05-29T12:18:00Z,20,Versa 4
2026-05-29T12:30:00Z,13,Versa 4
2026-05-29T12:31:00Z,8,Versa 4
2026-05-29T12:33:00Z,30,Versa 4
2026-05-29T12:34:00Z,38,Versa 4
2026-05-29T12:35:00Z,6,Versa 4
2026-05-29T12:56:00Z,40,Versa 4
2026-05-29T12:57:00Z,17,Versa 4
2026-05-29T13:01:00Z,15,Versa 4
2026-05-29T13:15:00Z,9,Versa 4
2026-05-29T13:41:00Z,36,Versa 4
2026-05-29T14:06:00Z,13,Versa 4
2026-05-29T14:07:00Z,30,Versa 4
2026-05-29T14:08:00Z,19,Versa 4
2026-05-29T14:12:00Z,14,Versa 4
2026-05-29T14:13:00Z,20,Versa 4
2026-05-29T14:15:00Z,34,Versa 4
2026-05-29T14:16:00Z,4,Versa 4
2026-05-29T14:17:00Z,24,Versa 4
2026-05-29T15:10:00Z,6,Versa 4
2026-05-29T15:12:00Z,9,Versa 4
2026-05-29T15:22:00Z,21,Versa 4
2026-05-29T15:24:00Z,32,Versa 4
2026-05-29T15:25:00Z,28,Versa 4
2026-05-29T15:32:00Z,37,Versa 4
2026-05-29T15:39:00Z,12,Versa 4
2026-05-29T15:40:00Z,24,Versa 4
2026-05-29T15:45:00Z,16,Versa 4
2026-05-29T15:47:00Z,15,Versa 4
2026-05-29T16:13:00Z,13,Versa 4
2026-05-29T16:46:00Z,39,Versa 4
2026-05-29T16:47:00Z,35,Versa 4
2026-05-29T16:48:00Z,21,Versa 4
2026-05-29T16:49:00Z,32,Versa 4
2026-05-29T16:50:00Z,39,Versa 4
2026-05-29T16:51:00Z,18,Versa 4
2026-05-29T16:52:00Z,7,Versa 4
2026-05-29T16:53:00Z,9,Versa 4
2026-05-29T16:55:00Z,20,Versa 4
2026-05-29T17:02:00Z,9,Versa 4
2026-05-29T17:08:00Z,17,Versa 4
2026-05-29T17:10:00Z,35,Versa 4
2026-05-29T17:11:00Z,34,Versa 4
2026-05-29T17:15:00Z,36,Versa 4
2026-05-29T17:16:00Z,21,Versa 4
2026-05-29T17:17:00Z,95,Versa 4
2026-05-29T17:18:00Z,50,Versa 4
2026-05-29T17:19:00Z,10,Versa 4
2026-05-29T17:20:00Z,9,Versa 4
2026-05-29T17:21:00Z,87,Versa 4
2026-05-29T17:22:00Z,21,Versa 4
2026-05-29T17:24:00Z,35,Versa 4
2026-05-29T17:25:00Z,52,Versa 4
2026-05-29T17:27:00Z,34,Versa 4
2026-05-29T17:28:00Z,58,Versa 4
2026-05-29T17:29:00Z,42,Versa 4
2026-05-29T17:32:00Z,15,Versa 4
2026-05-29T17:38:00Z,69,Versa 4
2026-05-29T17:39:00Z,11,Versa 4
2026-05-29T17:45:00Z,95,Versa 4
2026-05-29T17:46:00Z,86,Versa 4
2026-05-29T17:55:00Z,14,Versa 4
2026-05-29T17:56:00Z,4,Versa 4
2026-05-29T18:03:00Z,19,Versa 4
2026-05-29T18:04:00Z,56,Versa 4
2026-05-29T18:05:00Z,53,Versa 4
2026-05-29T18:06:00Z,14,Versa 4
2026-05-29T18:07:00Z,31,Versa 4
2026-05-29T18:08:00Z,53,Versa 4
2026-05-29T18:11:00Z,16,Versa 4
2026-05-29T18:12:00Z,78,Versa 4
2026-05-29T18:13:00Z,100,Versa 4
2026-05-29T18:14:00Z,97,Versa 4
2026-05-29T18:15:00Z,97,Versa 4
2026-05-29T18:16:00Z,97,Versa 4
2026-05-29T18:17:00Z,99,Versa 4
2026-05-29T18:18:00Z,94,Versa 4
2026-05-29T18:19:00Z,94,Versa 4
2026-05-29T18:20:00Z,97,Versa 4
2026-05-29T18:21:00Z,94,Versa 4
2026-05-29T18:22:00Z,68,Versa 4
2026-05-29T18:23:00Z,69,Versa 4
2026-05-29T18:24:00Z,94,Versa 4
2026-05-29T18:25:00Z,92,Versa 4
2026-05-29T18:26:00Z,51,Versa 4
2026-05-29T18:27:00Z,89,Versa 4
2026-05-29T18:28:00Z,93,Versa 4
2026-05-29T18:29:00Z,75,Versa 4
2026-05-29T18:30:00Z,87,Versa 4
2026-05-29T18:31:00Z,67,Versa 4
2026-05-29T18:32:00Z,98,Versa 4
2026-05-29T18:33:00Z,85,Versa 4
2026-05-29T18:34:00Z,71,Versa 4
2026-05-29T18:35:00Z,85,Versa 4
2026-05-29T18:36:00Z,12,Versa 4
2026-05-29T18:42:00Z,11,Versa 4
2026-05-29T18:43:00Z,93,Versa 4
2026-05-29T18:44:00Z,84,Versa 4
2026-05-29T18:45:00Z,78,Versa 4
2026-05-29T18:46:00Z,88,Versa 4
2026-05-29T18:47:00Z,81,Versa 4
2026-05-29T18:48:00Z,81,Versa 4
2026-05-29T18:49:00Z,77,Versa 4
2026-05-29T18:50:00Z,90,Versa 4
2026-05-29T18:51:00Z,83,Versa 4
2026-05-29T18:52:00Z,83,Versa 4
2026-05-29T18:53:00Z,91,Versa 4
2026-05-29T18:54:00Z,88,Versa 4
2026-05-29T18:55:00Z,89,Versa 4
2026-05-29T18:56:00Z,75,Versa 4
2026-05-29T18:57:00Z,82,Versa 4
2026-05-29T18:58:00Z,81,Versa 4
2026-05-29T18:59:00Z,29,Versa 4
2026-05-29T19:11:00Z,19,Versa 4
2026-05-29T19:12:00Z,41,Versa 4
2026-05-29T19:13:00Z,82,Versa 4
2026-05-29T19:14:00Z,78,Versa 4
2026-05-29T19:15:00Z,82,Versa 4
2026-05-29T19:16:00Z,79,Versa 4
2026-05-29T19:17:00Z,79,Versa 4
2026-05-29T19:18:00Z,81,Versa 4
2026-05-29T19:19:00Z,78,Versa 4
2026-05-29T19:20:00Z,78,Versa 4
2026-05-29T19:21:00Z,10,Versa 4
2026-05-29T19:22:00Z,81,Versa 4
2026-05-29T19:23:00Z,79,Versa 4
2026-05-29T19:24:00Z,34,Versa 4
2026-05-29T19:27:00Z,67,Versa 4
2026-05-29T19:28:00Z,68,Versa 4
2026-05-29T19:29:00Z,45,Versa 4
2026-05-29T19:30:00Z,46,Versa 4
2026-05-29T19:31:00Z,63,Versa 4
2026-05-29T19:32:00Z,41,Versa 4
2026-05-29T19:34:00Z,77,Versa 4
2026-05-29T19:39:00Z,22,Versa 4
2026-05-29T19:40:00Z,79,Versa 4
2026-05-29T19:41:00Z,88,Versa 4
2026-05-29T19:42:00Z,42,Versa 4
2026-05-29T19:43:00Z,81,Versa 4
2026-05-29T19:44:00Z,103,Versa 4
2026-05-29T19:45:00Z,97,Versa 4
2026-05-29T19:46:00Z,95,Versa 4
2026-05-29T19:47:00Z,94,Versa 4
2026-05-29T19:48:00Z,93,Versa 4
2026-05-29T19:49:00Z,90,Versa 4
2026-05-29T19:50:00Z,92,Versa 4
2026-05-29T19:51:00Z,93,Versa 4
2026-05-29T19:52:00Z,92,Versa 4
2026-05-29T19:53:00Z,93,Versa 4
2026-05-29T19:54:00Z,93,Versa 4
2026-05-29T19:55:00Z,94,Versa 4
2026-05-29T19:56:00Z,82,Versa 4
2026-05-29T19:57:00Z,37,Versa 4
2026-05-29T20:02:00Z,52,Versa 4
2026-05-29T20:03:00Z,33,Versa 4
2026-05-29T20:05:00Z,67,Versa 4
2026-05-29T20:06:00Z,15,Versa 4
2026-05-29T20:28:00Z,23,Versa 4
2026-05-29T21:00:00Z,26,Versa 4
2026-05-29T21:01:00Z,7,Versa 4
2026-05-29T21:06:00Z,34,Versa 4
2026-05-29T21:07:00Z,8,Versa 4
2026-05-29T21:08:00Z,6,Versa 4
2026-05-29T21:09:00Z,15,Versa 4
2026-05-29T21:10:00Z,5,Versa 4
2026-05-29T21:11:00Z,16,Versa 4
2026-05-29T21:12:00Z,50,Versa 4
2026-05-29T21:13:00Z,51,Versa 4
2026-05-29T21:14:00Z,51,Versa 4
2026-05-29T21:15:00Z,3,Versa 4
2026-05-29T21:21:00Z,18,Versa 4
2026-05-29T21:43:00Z,37,Versa 4
2026-05-29T21:44:00Z,30,Versa 4
2026-05-29T21:45:00Z,12,Versa 4
2026-05-29T21:46:00Z,5,Versa 4
2026-05-29T21:47:00Z,9,Versa 4
2026-05-29T21:49:00Z,7,Versa 4
2026-05-29T21:50:00Z,23,Versa 4
2026-05-29T21:51:00Z,7,Versa 4
2026-05-29T21:52:00Z,30,Versa 4
2026-05-29T21:56:00Z,23,Versa 4
2026-05-29T21:57:00Z,16,Versa 4
2026-05-29T21:59:00Z,42,Versa 4
2026-05-29T22:00:00Z,22,Versa 4
2026-05-29T22:01:00Z,19,Versa 4
2026-05-29T22:02:00Z,9,Versa 4
2026-05-29T22:25:00Z,9,Versa 4
2026-05-29T23:15:00Z,9,Versa 4
2026-05-30T04:32:00Z,10,Versa 4
2026-05-30T06:58:00Z,8,Versa 4
2026-05-30T09:02:00Z,9,Versa 4
2026-05-30T09:09:00Z,4,Versa 4
2026-05-30T09:14:00Z,21,Versa 4
2026-05-30T09:20:00Z,14,Versa 4
2026-05-30T09:21:00Z,21,Versa 4
2026-05-30T09:22:00Z,25,Versa 4
2026-05-30T09:23:00Z,12,Versa 4
2026-05-30T09:24:00Z,7,Versa 4
2026-05-30T09:25:00Z,7,Versa 4
2026-05-30T09:26:00Z,17,Versa 4
2026-05-30T09:27:00Z,12,Versa 4
2026-05-30T09:28:00Z,16,Versa 4
2026-05-30T09:29:00Z,8,Versa 4
2026-05-30T09:30:00Z,19,Versa 4
2026-05-30T09:33:00Z,21,Versa 4
2026-05-30T09:34:00Z,8,Versa 4
2026-05-30T09:36:00Z,8,Versa 4
2026-05-30T09:37:00Z,12,Versa 4
2026-05-30T09:38:00Z,11,Versa 4
2026-05-30T09:39:00Z,27,Versa 4
2026-05-30T09:40:00Z,36,Versa 4
2026-05-30T09:41:00Z,67,Versa 4
2026-05-30T09:42:00Z,51,Versa 4
2026-05-30T09:43:00Z,62,Versa 4
2026-05-30T09:44:00Z,9,Versa 4
2026-05-30T09:46:00Z,10,Versa 4
2026-05-30T09:49:00Z,25,Versa 4
2026-05-30T09:50:00Z,6,Versa 4
2026-05-30T09:51:00Z,7,Versa 4
2026-05-30T10:00:00Z,7,Versa 4
2026-05-30T10:01:00Z,54,Versa 4
2026-05-30T10:02:00Z,9,Versa 4
2026-05-30T10:04:00Z,35,Versa 4
2026-05-30T10:11:00Z,19,Versa 4
2026-05-30T10:12:00Z,23,Versa 4
2026-05-30T10:13:00Z,73,Versa 4
2026-05-30T10:14:00Z,58,Versa 4
2026-05-30T10:17:00Z,15,Versa 4
2026-05-30T10:18:00Z,96,Versa 4
2026-05-30T10:19:00Z,63,Versa 4
2026-05-30T10:20:00Z,41,Versa 4
2026-05-30T10:22:00Z,47,Versa 4
2026-05-30T10:23:00Z,106,Versa 4
2026-05-30T10:24:00Z,101,Versa 4
2026-05-30T10:25:00Z,98,Versa 4
2026-05-30T10:26:00Z,98,Versa 4
2026-05-30T10:27:00Z,95,Versa 4
2026-05-30T10:28:00Z,98,Versa 4
2026-05-30T10:29:00Z,98,Versa 4
2026-05-30T10:30:00Z,98,Versa 4
2026-05-30T10:31:00Z,98,Versa 4
2026-05-30T10:32:00Z,74,Versa 4
2026-05-30T10:33:00Z,15,Versa 4
2026-05-30T10:34:00Z,10,Versa 4
2026-05-30T10:35:00Z,53,Versa 4
2026-05-30T10:36:00Z,52,Versa 4
2026-05-30T10:37:00Z,41,Versa 4
2026-05-30T10:38:00Z,31,Versa 4
2026-05-30T10:40:00Z,61,Versa 4
2026-05-30T10:41:00Z,101,Versa 4
2026-05-30T10:42:00Z,99,Versa 4
2026-05-30T10:43:00Z,97,Versa 4
2026-05-30T10:44:00Z,97,Versa 4
2026-05-30T10:45:00Z,94,Versa 4
2026-05-30T10:46:00Z,97,Versa 4
2026-05-30T10:47:00Z,93,Versa 4
2026-05-30T10:48:00Z,90,Versa 4
2026-05-30T10:49:00Z,97,Versa 4
2026-05-30T10:50:00Z,54,Versa 4
2026-05-30T11:04:00Z,15,Versa 4
2026-05-30T11:05:00Z,6,Versa 4
2026-05-30T11:06:00Z,16,Versa 4
2026-05-30T11:07:00Z,8,Versa 4
2026-05-30T11:22:00Z,20,Versa 4
2026-05-30T11:23:00Z,9,Versa 4
2026-05-30T11:24:00Z,32,Versa 4
2026-05-30T11:46:00Z,20,Versa 4
2026-05-30T11:50:00Z,8,Versa 4
2026-05-30T11:51:00Z,27,Versa 4
2026-05-30T11:52:00Z,78,Versa 4
2026-05-30T12:03:00Z,8,Versa 4
2026-05-30T12:04:00Z,5,Versa 4
2026-05-30T12:05:00Z,76,Versa 4
2026-05-30T12:08:00Z,21,Versa 4
2026-05-30T12:21:00Z,17,Versa 4
2026-05-30T12:35:00Z,4,Versa 4
2026-05-30T12:36:00Z,13,Versa 4
2026-05-30T12:39:00Z,11,Versa 4
2026-05-30T13:29:00Z,12,Versa 4
2026-05-30T13:30:00Z,22,Versa 4
2026-05-30T13:31:00Z,37,Versa 4
2026-05-30T13:32:00Z,31,Versa 4
2026-05-30T13:33:00Z,54,Versa 4
2026-05-30T13:34:00Z,40,Versa 4
2026-05-30T13:35:00Z,62,Versa 4
2026-05-30T13:36:00Z,19,Versa 4
2026-05-30T13:37:00Z,12,Versa 4
2026-05-30T13:39:00Z,14,Versa 4
2026-05-30T14:35:00Z,6,Versa 4
2026-05-30T14:36:00Z,23,Versa 4
2026-05-30T14:37:00Z,14,Versa 4
2026-05-30T14:38:00Z,55,Versa 4
2026-05-30T14:39:00Z,43,Versa 4
2026-05-30T14:40:00Z,26,Versa 4
2026-05-30T14:41:00Z,20,Versa 4
2026-05-30T14:42:00Z,45,Versa 4
2026-05-30T14:43:00Z,13,Versa 4
2026-05-30T14:44:00Z,7,Versa 4
2026-05-30T14:45:00Z,8,Versa 4
2026-05-30T14:46:00Z,4,Versa 4
2026-05-30T14:47:00Z,29,Versa 4
2026-05-30T14:48:00Z,78,Versa 4
2026-05-30T14:49:00Z,42,Versa 4
2026-05-30T14:50:00Z,9,Versa 4
2026-05-30T14:51:00Z,42,Versa 4
2026-05-30T15:01:00Z,11,Versa 4
2026-05-30T15:17:00Z,7,Versa 4
2026-05-30T15:18:00Z,46,Versa 4
2026-05-30T15:19:00Z,6,Versa 4
2026-05-30T15:20:00Z,18,Versa 4
2026-05-30T15:21:00Z,11,Versa 4
2026-05-30T15:22:00Z,30,Versa 4
2026-05-30T15:23:00Z,10,Versa 4
2026-05-30T15:31:00Z,32,Versa 4
2026-05-30T15:32:00Z,43,Versa 4
2026-05-30T15:34:00Z,20,Versa 4
2026-05-30T15:35:00Z,15,Versa 4
2026-05-30T15:36:00Z,16,Versa 4
2026-05-30T15:37:00Z,15,Versa 4
2026-05-30T15:38:00Z,36,Versa 4
2026-05-30T15:39:00Z,9,Versa 4
2026-05-30T15:40:00Z,23,Versa 4
2026-05-30T15:48:00Z,6,Versa 4
2026-05-30T15:52:00Z,8,Versa 4
2026-05-30T15:56:00Z,44,Versa 4
2026-05-30T15:57:00Z,40,Versa 4
2026-05-30T15:58:00Z,50,Versa 4
2026-05-30T15:59:00Z,22,Versa 4
2026-05-30T16:03:00Z,38,Versa 4
2026-05-30T16:05:00Z,48,Versa 4
2026-05-30T16:06:00Z,15,Versa 4
2026-05-30T16:07:00Z,10,Versa 4
2026-05-30T16:08:00Z,26,Versa 4
2026-05-30T16:10:00Z,23,Versa 4
2026-05-30T16:12:00Z,37,Versa 4
2026-05-30T16:19:00Z,29,Versa 4
2026-05-30T16:20:00Z,18,Versa 4
2026-05-30T16:22:00Z,23,Versa 4
2026-05-30T16:23:00Z,48,Versa 4
2026-05-30T16:24:00Z,16,Versa 4
2026-05-30T16:25:00Z,46,Versa 4
2026-05-30T16:26:00Z,31,Versa 4
2026-05-30T16:27:00Z,10,Versa 4
2026-05-30T16:28:00Z,3,Versa 4
2026-05-30T16:45:00Z,6,Versa 4
2026-05-30T16:50:00Z,4,Versa 4
2026-05-30T17:31:00Z,21,Versa 4
2026-05-30T17:32:00Z,57,Versa 4
2026-05-30T17:33:00Z,70,Versa 4
2026-05-30T17:34:00Z,73,Versa 4
2026-05-30T17:35:00Z,39,Versa 4
2026-05-30T17:36:00Z,4,Versa 4
2026-05-30T17:37:00Z,1,Versa 4
2026-05-30T17:38:00Z,53,Versa 4
2026-05-30T17:39:00Z,7,Versa 4
2026-05-30T17:41:00Z,27,Versa 4
2026-05-30T17:43:00Z,7,Versa 4
2026-05-30T17:44:00Z,19,Versa 4
2026-05-30T17:46:00Z,9,Versa 4
2026-05-30T17:47:00Z,32,Versa 4
2026-05-30T17:48:00Z,25,Versa 4
2026-05-30T17:49:00Z,7,Versa 4
2026-05-30T17:50:00Z,8,Versa 4
2026-05-30T17:52:00Z,7,Versa 4
2026-05-30T17:55:00Z,8,Versa 4
2026-05-30T17:56:00Z,2,Versa 4
2026-05-30T17:58:00Z,9,Versa 4
2026-05-30T18:33:00Z,10,Versa 4
2026-05-30T19:17:00Z,7,Versa 4
2026-05-30T19:30:00Z,12,Versa 4
2026-05-30T19:31:00Z,36,Versa 4
2026-05-30T19:32:00Z,8,Versa 4
2026-05-30T19:34:00Z,104,Versa 4
2026-05-30T19:35:00Z,104,Versa 4
2026-05-30T19:36:00Z,40,Versa 4
2026-05-30T19:37:00Z,49,Versa 4
2026-05-30T19:38:00Z,13,Versa 4
2026-05-30T19:39:00Z,15,Versa 4
2026-05-30T19:42:00Z,12,Versa 4
2026-05-30T19:46:00Z,24,Versa 4
2026-05-30T19:47:00Z,9,Versa 4
2026-05-30T19:48:00Z,23,Versa 4
2026-05-30T19:49:00Z,5,Versa 4
2026-05-30T19:51:00Z,16,Versa 4
2026-05-30T19:55:00Z,9,Versa 4
2026-05-30T19:58:00Z,7,Versa 4
2026-05-30T19:59:00Z,8,Versa 4
2026-05-30T20:00:00Z,10,Versa 4
2026-05-30T20:01:00Z,4,Versa 4
2026-05-30T20:06:00Z,7,Versa 4
2026-05-30T20:11:00Z,6,Versa 4
2026-05-30T20:12:00Z,7,Versa 4
2026-05-30T20:14:00Z,72,Versa 4
2026-05-30T20:15:00Z,23,Versa 4
2026-05-30T20:16:00Z,9,Versa 4
