timestamp,oxygen saturation percentage,data source
2026-05-28T07:23:33Z,90.8,Versa 4
2026-05-28T07:24:33Z,92.7,Versa 4
2026-05-28T07:25:33Z,94.3,Versa 4
2026-05-28T07:26:33Z,95.5,Versa 4
2026-05-28T07:27:33Z,96.2,Versa 4
2026-05-28T07:28:33Z,96.4,Versa 4
2026-05-28T07:29:33Z,96.6,Versa 4
2026-05-28T07:30:33Z,96.8,Versa 4
2026-05-28T07:31:33Z,96.4,Versa 4
2026-05-28T07:32:33Z,97.1,Versa 4
2026-05-28T07:33:33Z,98.1,Versa 4
2026-05-28T07:34:33Z,96.6,Versa 4
2026-05-28T07:35:33Z,95.9,Versa 4
2026-05-28T07:36:33Z,95.8,Versa 4
2026-05-28T07:37:33Z,94.9,Versa 4
2026-05-28T07:38:33Z,99.7,Versa 4
2026-05-28T07:39:33Z,100.0,Versa 4
2026-05-28T07:40:33Z,100.0,Versa 4
2026-05-28T07:41:33Z,100.0,Versa 4
2026-05-28T07:42:33Z,100.0,Versa 4
2026-05-28T07:43:33Z,100.0,Versa 4
2026-05-28T07:44:33Z,100.0,Versa 4
2026-05-28T07:45:33Z,100.0,Versa 4
2026-05-28T07:46:33Z,96.2,Versa 4
2026-05-28T07:47:33Z,94.4,Versa 4
2026-05-28T07:48:33Z,94.2,Versa 4
2026-05-28T07:49:33Z,94.1,Versa 4
2026-05-28T07:50:33Z,94.7,Versa 4
2026-05-28T07:51:33Z,95.0,Versa 4
2026-05-28T07:52:33Z,94.8,Versa 4
2026-05-28T07:53:33Z,94.3,Versa 4
2026-05-28T07:54:33Z,50.0,Versa 4
2026-05-28T07:55:33Z,50.0,Versa 4
2026-05-28T07:56:33Z,50.0,Versa 4
2026-05-28T07:57:33Z,50.0,Versa 4
2026-05-28T07:58:33Z,50.0,Versa 4
2026-05-28T07:59:33Z,94.9,Versa 4
2026-05-28T08:00:33Z,50.0,Versa 4
2026-05-28T08:01:33Z,50.0,Versa 4
2026-05-28T08:02:33Z,95.8,Versa 4
2026-05-28T08:03:33Z,50.0,Versa 4
2026-05-28T08:04:33Z,95.9,Versa 4
2026-05-28T08:05:33Z,50.0,Versa 4
2026-05-28T08:06:33Z,94.5,Versa 4
2026-05-28T08:07:33Z,94.5,Versa 4
2026-05-28T08:08:33Z,50.0,Versa 4
2026-05-28T08:09:33Z,94.8,Versa 4
2026-05-28T08:33:09Z,97.8,Versa 4
2026-05-28T08:34:09Z,97.4,Versa 4
2026-05-28T08:35:09Z,95.4,Versa 4
2026-05-28T08:36:09Z,96.9,Versa 4
2026-05-28T08:37:09Z,97.8,Versa 4
2026-05-28T08:47:03Z,97.9,Versa 4
2026-05-28T08:48:03Z,96.9,Versa 4
2026-05-28T08:49:03Z,50.0,Versa 4
2026-05-28T08:50:03Z,93.5,Versa 4
2026-05-28T08:51:03Z,94.3,Versa 4
2026-05-28T08:52:03Z,94.1,Versa 4
2026-05-28T08:53:03Z,94.5,Versa 4
2026-05-28T08:54:03Z,95.1,Versa 4
2026-05-28T08:55:03Z,95.7,Versa 4
2026-05-28T08:56:03Z,50.0,Versa 4
2026-05-28T08:57:03Z,50.0,Versa 4
2026-05-28T08:58:03Z,50.0,Versa 4
2026-05-28T08:59:03Z,50.0,Versa 4
2026-05-28T09:00:03Z,50.0,Versa 4
2026-05-28T09:01:03Z,50.0,Versa 4
2026-05-28T09:02:03Z,50.0,Versa 4
2026-05-28T09:03:03Z,95.1,Versa 4
2026-05-28T09:04:03Z,50.0,Versa 4
2026-05-28T09:05:03Z,50.0,Versa 4
2026-05-28T09:06:03Z,50.0,Versa 4
2026-05-28T09:07:03Z,50.0,Versa 4
2026-05-28T09:08:03Z,50.0,Versa 4
2026-05-28T09:09:03Z,50.0,Versa 4
2026-05-28T09:10:03Z,94.7,Versa 4
2026-05-28T22:52:07Z,97.3,Versa 4
2026-05-28T22:53:07Z,97.1,Versa 4
2026-05-28T22:54:07Z,96.9,Versa 4
2026-05-28T22:55:07Z,96.7,Versa 4
2026-05-28T22:56:07Z,96.6,Versa 4
2026-05-28T22:57:07Z,50.0,Versa 4
2026-05-28T22:58:07Z,95.5,Versa 4
2026-05-28T22:59:07Z,95.1,Versa 4
2026-05-28T23:00:07Z,50.0,Versa 4
2026-05-28T23:01:07Z,93.7,Versa 4
2026-05-28T23:02:07Z,89.3,Versa 4
2026-05-28T23:03:07Z,87.6,Versa 4
2026-05-28T23:04:07Z,85.3,Versa 4
2026-05-28T23:05:07Z,85.4,Versa 4
2026-05-28T23:06:07Z,86.3,Versa 4
2026-05-28T23:07:07Z,87.5,Versa 4
2026-05-28T23:08:07Z,88.0,Versa 4
2026-05-28T23:09:07Z,88.6,Versa 4
2026-05-28T23:10:07Z,88.8,Versa 4
2026-05-28T23:11:07Z,89.2,Versa 4
2026-05-28T23:12:07Z,89.4,Versa 4
2026-05-28T23:13:07Z,89.6,Versa 4
2026-05-28T23:14:07Z,89.5,Versa 4
2026-05-28T23:15:07Z,87.2,Versa 4
2026-05-28T23:16:07Z,87.3,Versa 4
2026-05-28T23:17:07Z,86.4,Versa 4
2026-05-28T23:18:07Z,86.2,Versa 4
2026-05-28T23:19:07Z,85.5,Versa 4
2026-05-28T23:20:07Z,86.0,Versa 4
2026-05-28T23:21:07Z,86.2,Versa 4
2026-05-28T23:22:07Z,85.8,Versa 4
2026-05-28T23:23:07Z,85.2,Versa 4
2026-05-28T23:24:07Z,84.8,Versa 4
2026-05-28T23:25:07Z,85.5,Versa 4
2026-05-28T23:26:07Z,86.5,Versa 4
2026-05-28T23:27:07Z,87.1,Versa 4
2026-05-28T23:28:07Z,88.3,Versa 4
2026-05-28T23:29:07Z,88.1,Versa 4
2026-05-28T23:30:07Z,88.6,Versa 4
2026-05-28T23:31:07Z,50.0,Versa 4
2026-05-28T23:32:07Z,50.0,Versa 4
2026-05-28T23:33:07Z,86.7,Versa 4
2026-05-28T23:34:07Z,89.0,Versa 4
2026-05-28T23:35:07Z,91.1,Versa 4
2026-05-28T23:36:07Z,92.8,Versa 4
2026-05-28T23:37:07Z,93.5,Versa 4
2026-05-28T23:38:07Z,93.9,Versa 4
2026-05-28T23:39:07Z,94.5,Versa 4
2026-05-28T23:40:07Z,94.6,Versa 4
2026-05-28T23:41:07Z,95.1,Versa 4
2026-05-28T23:42:07Z,95.5,Versa 4
2026-05-28T23:43:07Z,95.9,Versa 4
2026-05-28T23:44:07Z,96.3,Versa 4
2026-05-28T23:45:07Z,95.9,Versa 4
2026-05-28T23:46:07Z,96.5,Versa 4
2026-05-28T23:47:07Z,96.7,Versa 4
2026-05-28T23:48:07Z,50.0,Versa 4
2026-05-28T23:49:07Z,50.0,Versa 4
2026-05-28T23:50:07Z,95.5,Versa 4
2026-05-28T23:51:07Z,96.1,Versa 4
2026-05-28T23:52:07Z,96.4,Versa 4
2026-05-28T23:53:07Z,96.7,Versa 4
2026-05-28T23:54:07Z,50.0,Versa 4
2026-05-28T23:55:07Z,50.0,Versa 4
2026-05-28T23:56:07Z,97.0,Versa 4
2026-05-28T23:57:07Z,97.2,Versa 4
2026-05-28T23:58:07Z,97.4,Versa 4
2026-05-28T23:59:07Z,97.6,Versa 4
2026-05-29T00:00:07Z,50.0,Versa 4
2026-05-29T00:01:07Z,96.0,Versa 4
2026-05-29T00:02:07Z,93.1,Versa 4
2026-05-29T00:03:07Z,92.0,Versa 4
2026-05-29T00:04:07Z,90.5,Versa 4
2026-05-29T00:05:07Z,50.0,Versa 4
2026-05-29T00:06:07Z,92.0,Versa 4
2026-05-29T00:07:07Z,93.9,Versa 4
2026-05-29T00:08:07Z,50.0,Versa 4
2026-05-29T00:09:07Z,94.8,Versa 4
2026-05-29T00:10:07Z,95.0,Versa 4
2026-05-29T00:11:07Z,95.2,Versa 4
2026-05-29T00:12:07Z,50.0,Versa 4
2026-05-29T00:13:07Z,50.0,Versa 4
2026-05-29T00:14:07Z,95.2,Versa 4
2026-05-29T00:15:07Z,50.0,Versa 4
2026-05-29T00:16:07Z,95.4,Versa 4
2026-05-29T00:17:07Z,95.6,Versa 4
2026-05-29T00:18:07Z,95.8,Versa 4
2026-05-29T00:19:07Z,95.8,Versa 4
2026-05-29T00:20:07Z,95.9,Versa 4
2026-05-29T00:21:07Z,96.1,Versa 4
2026-05-29T00:22:07Z,96.2,Versa 4
2026-05-29T00:23:07Z,50.0,Versa 4
2026-05-29T00:24:07Z,96.1,Versa 4
2026-05-29T00:25:07Z,96.0,Versa 4
2026-05-29T00:26:07Z,95.8,Versa 4
2026-05-29T00:27:07Z,95.8,Versa 4
2026-05-29T00:28:07Z,95.8,Versa 4
2026-05-29T00:29:07Z,95.9,Versa 4
2026-05-29T00:30:07Z,95.9,Versa 4
2026-05-29T00:31:07Z,95.9,Versa 4
2026-05-29T00:32:07Z,95.9,Versa 4
2026-05-29T00:33:07Z,95.9,Versa 4
2026-05-29T00:34:07Z,96.0,Versa 4
2026-05-29T00:35:07Z,96.0,Versa 4
2026-05-29T00:36:07Z,96.1,Versa 4
2026-05-29T00:37:07Z,96.1,Versa 4
2026-05-29T00:38:07Z,96.2,Versa 4
2026-05-29T00:39:07Z,96.2,Versa 4
2026-05-29T00:40:07Z,96.2,Versa 4
2026-05-29T00:41:07Z,96.3,Versa 4
2026-05-29T00:42:07Z,96.3,Versa 4
2026-05-29T00:43:07Z,96.3,Versa 4
2026-05-29T00:44:07Z,96.4,Versa 4
2026-05-29T00:45:07Z,96.5,Versa 4
2026-05-29T00:46:07Z,96.5,Versa 4
2026-05-29T00:47:07Z,96.6,Versa 4
2026-05-29T00:48:07Z,96.6,Versa 4
2026-05-29T00:49:07Z,96.6,Versa 4
2026-05-29T00:50:07Z,96.6,Versa 4
2026-05-29T00:51:07Z,96.6,Versa 4
2026-05-29T00:52:07Z,96.6,Versa 4
2026-05-29T00:53:07Z,96.6,Versa 4
2026-05-29T00:54:07Z,96.6,Versa 4
2026-05-29T00:55:07Z,96.7,Versa 4
2026-05-29T00:56:07Z,96.7,Versa 4
2026-05-29T00:57:07Z,96.7,Versa 4
2026-05-29T00:58:07Z,96.7,Versa 4
2026-05-29T00:59:07Z,96.7,Versa 4
2026-05-29T01:00:07Z,96.7,Versa 4
2026-05-29T01:01:07Z,96.7,Versa 4
2026-05-29T01:02:07Z,96.7,Versa 4
2026-05-29T01:03:07Z,96.7,Versa 4
2026-05-29T01:04:07Z,96.7,Versa 4
2026-05-29T01:05:07Z,96.7,Versa 4
2026-05-29T01:06:07Z,96.7,Versa 4
2026-05-29T01:07:07Z,96.8,Versa 4
2026-05-29T01:08:07Z,96.8,Versa 4
2026-05-29T01:09:07Z,96.8,Versa 4
2026-05-29T01:10:07Z,96.8,Versa 4
2026-05-29T01:11:07Z,96.8,Versa 4
2026-05-29T01:12:07Z,96.7,Versa 4
2026-05-29T01:13:07Z,96.7,Versa 4
2026-05-29T01:14:07Z,96.7,Versa 4
2026-05-29T01:15:07Z,96.7,Versa 4
2026-05-29T01:16:07Z,96.7,Versa 4
2026-05-29T01:17:07Z,96.7,Versa 4
2026-05-29T01:18:07Z,96.7,Versa 4
2026-05-29T01:19:07Z,96.7,Versa 4
2026-05-29T01:20:07Z,96.7,Versa 4
2026-05-29T01:21:07Z,96.7,Versa 4
2026-05-29T01:22:07Z,96.7,Versa 4
2026-05-29T01:23:07Z,96.7,Versa 4
2026-05-29T01:24:07Z,96.7,Versa 4
2026-05-29T01:25:07Z,96.7,Versa 4
2026-05-29T01:26:07Z,50.0,Versa 4
2026-05-29T01:27:07Z,97.2,Versa 4
2026-05-29T01:28:07Z,97.4,Versa 4
2026-05-29T01:29:07Z,97.5,Versa 4
2026-05-29T01:30:07Z,97.6,Versa 4
2026-05-29T01:31:07Z,97.7,Versa 4
2026-05-29T01:32:07Z,97.6,Versa 4
2026-05-29T01:33:07Z,97.4,Versa 4
2026-05-29T01:34:07Z,97.4,Versa 4
2026-05-29T01:35:07Z,97.4,Versa 4
2026-05-29T01:36:07Z,97.4,Versa 4
2026-05-29T01:37:07Z,97.2,Versa 4
2026-05-29T01:38:07Z,97.1,Versa 4
2026-05-29T01:39:07Z,97.3,Versa 4
2026-05-29T01:40:07Z,97.4,Versa 4
2026-05-29T01:41:07Z,97.3,Versa 4
2026-05-29T01:42:07Z,97.2,Versa 4
2026-05-29T01:43:07Z,97.3,Versa 4
2026-05-29T01:44:07Z,97.5,Versa 4
2026-05-29T01:45:07Z,97.6,Versa 4
2026-05-29T01:46:07Z,97.6,Versa 4
2026-05-29T01:47:07Z,97.4,Versa 4
2026-05-29T01:48:07Z,97.4,Versa 4
2026-05-29T01:49:07Z,97.5,Versa 4
2026-05-29T01:50:07Z,97.8,Versa 4
2026-05-29T01:51:07Z,98.1,Versa 4
2026-05-29T01:52:07Z,98.3,Versa 4
2026-05-29T01:53:07Z,98.6,Versa 4
2026-05-29T01:54:07Z,98.8,Versa 4
2026-05-29T01:55:07Z,98.9,Versa 4
2026-05-29T01:56:07Z,99.0,Versa 4
2026-05-29T01:57:07Z,99.1,Versa 4
2026-05-29T01:58:07Z,99.1,Versa 4
2026-05-29T01:59:07Z,99.1,Versa 4
2026-05-29T02:00:07Z,99.1,Versa 4
2026-05-29T02:01:07Z,99.2,Versa 4
2026-05-29T02:02:07Z,99.4,Versa 4
2026-05-29T02:03:07Z,99.5,Versa 4
2026-05-29T02:04:07Z,99.6,Versa 4
2026-05-29T02:05:07Z,99.6,Versa 4
2026-05-29T02:06:07Z,99.8,Versa 4
2026-05-29T02:07:07Z,50.0,Versa 4
2026-05-29T02:08:07Z,98.9,Versa 4
2026-05-29T02:09:07Z,93.4,Versa 4
2026-05-29T02:10:07Z,88.3,Versa 4
2026-05-29T02:11:07Z,84.9,Versa 4
2026-05-29T02:12:07Z,83.2,Versa 4
2026-05-29T02:13:07Z,82.0,Versa 4
2026-05-29T02:14:07Z,81.4,Versa 4
2026-05-29T02:15:07Z,81.0,Versa 4
2026-05-29T02:16:07Z,80.6,Versa 4
2026-05-29T02:17:07Z,80.4,Versa 4
2026-05-29T02:18:07Z,80.4,Versa 4
2026-05-29T02:19:07Z,80.3,Versa 4
2026-05-29T02:20:07Z,80.2,Versa 4
2026-05-29T02:21:07Z,80.2,Versa 4
2026-05-29T02:22:07Z,80.3,Versa 4
2026-05-29T02:23:07Z,80.2,Versa 4
2026-05-29T02:24:07Z,80.1,Versa 4
2026-05-29T02:25:07Z,80.1,Versa 4
2026-05-29T02:26:07Z,80.1,Versa 4
2026-05-29T02:27:07Z,80.1,Versa 4
2026-05-29T02:28:07Z,80.1,Versa 4
2026-05-29T02:29:07Z,80.1,Versa 4
2026-05-29T02:30:07Z,80.0,Versa 4
2026-05-29T02:31:07Z,79.9,Versa 4
2026-05-29T02:32:07Z,79.8,Versa 4
2026-05-29T02:33:07Z,79.9,Versa 4
2026-05-29T02:34:07Z,80.2,Versa 4
2026-05-29T02:35:07Z,80.3,Versa 4
2026-05-29T02:36:07Z,80.5,Versa 4
2026-05-29T02:37:07Z,80.4,Versa 4
2026-05-29T02:38:07Z,80.2,Versa 4
2026-05-29T02:39:07Z,80.3,Versa 4
2026-05-29T02:40:07Z,80.6,Versa 4
2026-05-29T02:41:07Z,80.4,Versa 4
2026-05-29T02:42:07Z,80.2,Versa 4
2026-05-29T02:43:07Z,80.3,Versa 4
2026-05-29T02:44:07Z,80.2,Versa 4
2026-05-29T02:45:07Z,80.1,Versa 4
2026-05-29T02:46:07Z,80.2,Versa 4
2026-05-29T02:47:07Z,80.3,Versa 4
2026-05-29T02:48:07Z,80.3,Versa 4
2026-05-29T02:49:07Z,80.3,Versa 4
2026-05-29T02:50:07Z,80.3,Versa 4
2026-05-29T02:51:07Z,80.1,Versa 4
2026-05-29T02:52:07Z,80.2,Versa 4
2026-05-29T02:53:07Z,50.0,Versa 4
2026-05-29T02:54:07Z,81.4,Versa 4
2026-05-29T02:55:07Z,84.2,Versa 4
2026-05-29T02:56:07Z,86.0,Versa 4
2026-05-29T02:57:07Z,88.4,Versa 4
2026-05-29T02:58:07Z,90.9,Versa 4
2026-05-29T02:59:07Z,92.0,Versa 4
2026-05-29T03:00:07Z,93.8,Versa 4
2026-05-29T03:01:07Z,95.3,Versa 4
2026-05-29T03:02:07Z,50.0,Versa 4
2026-05-29T03:03:07Z,95.9,Versa 4
2026-05-29T03:04:07Z,96.0,Versa 4
2026-05-29T03:05:07Z,96.1,Versa 4
2026-05-29T03:06:07Z,96.3,Versa 4
2026-05-29T03:07:07Z,97.1,Versa 4
2026-05-29T03:08:07Z,97.5,Versa 4
2026-05-29T03:09:07Z,97.5,Versa 4
2026-05-29T03:10:07Z,97.7,Versa 4
2026-05-29T03:11:07Z,98.0,Versa 4
2026-05-29T03:12:07Z,98.3,Versa 4
2026-05-29T03:13:07Z,50.0,Versa 4
2026-05-29T03:14:07Z,97.9,Versa 4
2026-05-29T03:15:07Z,97.3,Versa 4
2026-05-29T03:16:07Z,50.0,Versa 4
2026-05-29T03:17:07Z,96.9,Versa 4
2026-05-29T03:18:07Z,96.8,Versa 4
2026-05-29T03:19:07Z,96.8,Versa 4
2026-05-29T03:20:07Z,50.0,Versa 4
2026-05-29T03:21:07Z,96.7,Versa 4
2026-05-29T03:22:07Z,96.2,Versa 4
2026-05-29T03:23:07Z,96.4,Versa 4
2026-05-29T03:24:07Z,96.1,Versa 4
2026-05-29T03:25:07Z,50.0,Versa 4
2026-05-29T03:26:07Z,94.3,Versa 4
2026-05-29T03:27:07Z,84.8,Versa 4
2026-05-29T03:28:07Z,80.2,Versa 4
2026-05-29T03:29:07Z,78.0,Versa 4
2026-05-29T03:30:07Z,77.8,Versa 4
2026-05-29T03:31:07Z,79.2,Versa 4
2026-05-29T03:32:07Z,79.9,Versa 4
2026-05-29T03:33:07Z,79.9,Versa 4
2026-05-29T03:34:07Z,80.5,Versa 4
2026-05-29T03:35:07Z,83.9,Versa 4
2026-05-29T03:36:07Z,86.8,Versa 4
2026-05-29T03:37:07Z,89.1,Versa 4
2026-05-29T03:38:07Z,91.2,Versa 4
2026-05-29T03:39:07Z,50.0,Versa 4
2026-05-29T03:40:07Z,92.9,Versa 4
2026-05-29T03:41:07Z,50.0,Versa 4
2026-05-29T03:42:07Z,94.6,Versa 4
2026-05-29T03:43:07Z,95.4,Versa 4
2026-05-29T03:44:07Z,97.4,Versa 4
2026-05-29T03:45:07Z,98.7,Versa 4
2026-05-29T03:46:07Z,99.2,Versa 4
2026-05-29T03:47:07Z,99.8,Versa 4
2026-05-29T03:48:07Z,50.0,Versa 4
2026-05-29T03:49:07Z,50.0,Versa 4
2026-05-29T03:50:07Z,99.8,Versa 4
2026-05-29T03:51:07Z,99.3,Versa 4
2026-05-29T03:52:07Z,98.8,Versa 4
2026-05-29T03:53:07Z,50.0,Versa 4
2026-05-29T03:54:07Z,98.5,Versa 4
2026-05-29T03:55:07Z,98.2,Versa 4
2026-05-29T03:56:07Z,50.0,Versa 4
2026-05-29T03:57:07Z,97.7,Versa 4
2026-05-29T03:58:07Z,97.4,Versa 4
2026-05-29T03:59:07Z,50.0,Versa 4
2026-05-29T04:00:07Z,97.5,Versa 4
2026-05-29T04:01:07Z,97.2,Versa 4
2026-05-29T04:02:07Z,97.8,Versa 4
2026-05-29T04:03:07Z,98.1,Versa 4
2026-05-29T04:04:07Z,97.9,Versa 4
2026-05-29T04:05:07Z,98.4,Versa 4
2026-05-29T04:06:07Z,98.6,Versa 4
2026-05-29T04:07:07Z,99.8,Versa 4
2026-05-29T04:08:07Z,100.0,Versa 4
2026-05-29T04:09:07Z,100.0,Versa 4
2026-05-29T04:10:07Z,100.0,Versa 4
2026-05-29T04:11:07Z,100.0,Versa 4
2026-05-29T04:12:07Z,100.0,Versa 4
2026-05-29T04:13:07Z,100.0,Versa 4
2026-05-29T04:14:07Z,100.0,Versa 4
2026-05-29T04:15:07Z,100.0,Versa 4
2026-05-29T04:16:07Z,100.0,Versa 4
2026-05-29T04:17:07Z,99.9,Versa 4
2026-05-29T04:18:07Z,99.9,Versa 4
2026-05-29T04:19:07Z,99.8,Versa 4
2026-05-29T04:20:07Z,99.7,Versa 4
2026-05-29T04:21:07Z,99.7,Versa 4
2026-05-29T04:22:07Z,99.3,Versa 4
2026-05-29T04:23:07Z,99.2,Versa 4
2026-05-29T04:24:07Z,99.2,Versa 4
2026-05-29T04:25:07Z,99.1,Versa 4
2026-05-29T04:26:07Z,99.1,Versa 4
2026-05-29T04:27:07Z,99.0,Versa 4
2026-05-29T04:28:07Z,99.0,Versa 4
2026-05-29T04:29:07Z,98.7,Versa 4
2026-05-29T04:30:07Z,98.7,Versa 4
2026-05-29T04:31:07Z,98.9,Versa 4
2026-05-29T04:32:07Z,98.8,Versa 4
2026-05-29T04:33:07Z,98.9,Versa 4
2026-05-29T04:34:07Z,99.1,Versa 4
2026-05-29T04:35:07Z,99.3,Versa 4
2026-05-29T04:36:07Z,99.3,Versa 4
2026-05-29T04:37:07Z,99.0,Versa 4
2026-05-29T04:38:07Z,99.0,Versa 4
2026-05-29T04:39:07Z,99.1,Versa 4
2026-05-29T04:40:07Z,99.1,Versa 4
2026-05-29T04:41:07Z,99.2,Versa 4
2026-05-29T04:42:07Z,99.3,Versa 4
2026-05-29T04:43:07Z,99.4,Versa 4
2026-05-29T04:44:07Z,99.5,Versa 4
2026-05-29T04:45:07Z,99.8,Versa 4
2026-05-29T04:46:07Z,99.8,Versa 4
2026-05-29T04:47:07Z,99.8,Versa 4
2026-05-29T04:48:07Z,99.9,Versa 4
2026-05-29T04:49:07Z,100.0,Versa 4
2026-05-29T04:50:07Z,100.0,Versa 4
2026-05-29T04:51:07Z,100.0,Versa 4
2026-05-29T04:52:07Z,100.0,Versa 4
2026-05-29T04:53:07Z,100.0,Versa 4
2026-05-29T04:54:07Z,100.0,Versa 4
2026-05-29T04:55:07Z,100.0,Versa 4
2026-05-29T04:56:07Z,100.0,Versa 4
2026-05-29T04:57:07Z,100.0,Versa 4
2026-05-29T04:58:07Z,100.0,Versa 4
2026-05-29T04:59:07Z,50.0,Versa 4
2026-05-29T05:00:07Z,50.0,Versa 4
2026-05-29T05:01:07Z,100.0,Versa 4
2026-05-29T05:02:07Z,50.0,Versa 4
2026-05-29T05:03:07Z,99.4,Versa 4
2026-05-29T05:04:07Z,98.5,Versa 4
2026-05-29T05:05:07Z,97.8,Versa 4
2026-05-29T05:06:07Z,97.3,Versa 4
2026-05-29T05:07:07Z,97.1,Versa 4
2026-05-29T05:08:07Z,96.8,Versa 4
2026-05-29T05:09:07Z,96.8,Versa 4
2026-05-29T05:10:07Z,96.6,Versa 4
2026-05-29T05:11:07Z,50.0,Versa 4
2026-05-29T05:12:07Z,96.8,Versa 4
2026-05-29T05:13:07Z,97.0,Versa 4
2026-05-29T05:14:07Z,50.0,Versa 4
2026-05-29T05:15:07Z,97.6,Versa 4
2026-05-29T05:16:07Z,97.9,Versa 4
2026-05-29T05:17:07Z,50.0,Versa 4
2026-05-29T05:18:07Z,98.3,Versa 4
2026-05-29T05:19:07Z,98.6,Versa 4
2026-05-29T05:20:07Z,98.8,Versa 4
2026-05-29T05:21:07Z,99.0,Versa 4
2026-05-29T05:22:07Z,99.4,Versa 4
2026-05-29T05:23:07Z,50.0,Versa 4
2026-05-29T05:24:07Z,99.4,Versa 4
2026-05-29T05:25:07Z,50.0,Versa 4
2026-05-29T05:26:07Z,98.8,Versa 4
2026-05-29T05:27:07Z,50.0,Versa 4
2026-05-29T05:28:07Z,97.4,Versa 4
2026-05-29T05:29:07Z,98.1,Versa 4
2026-05-29T05:30:07Z,99.6,Versa 4
2026-05-29T05:31:07Z,50.0,Versa 4
2026-05-29T05:32:07Z,50.0,Versa 4
2026-05-29T05:33:07Z,98.4,Versa 4
2026-05-29T05:34:07Z,98.7,Versa 4
2026-05-29T05:35:07Z,98.6,Versa 4
2026-05-29T05:36:07Z,99.2,Versa 4
2026-05-29T05:37:07Z,98.7,Versa 4
2026-05-29T05:38:07Z,50.0,Versa 4
2026-05-29T05:39:07Z,98.2,Versa 4
2026-05-29T05:40:07Z,97.9,Versa 4
2026-05-29T05:41:07Z,97.7,Versa 4
2026-05-29T05:42:07Z,97.3,Versa 4
2026-05-29T05:43:07Z,97.5,Versa 4
2026-05-29T05:44:07Z,50.0,Versa 4
2026-05-29T05:45:07Z,50.0,Versa 4
2026-05-29T05:46:07Z,50.0,Versa 4
2026-05-29T05:47:07Z,50.0,Versa 4
2026-05-29T05:48:07Z,50.0,Versa 4
2026-05-29T05:49:07Z,50.0,Versa 4
2026-05-29T05:50:07Z,50.0,Versa 4
2026-05-29T05:51:07Z,50.0,Versa 4
2026-05-29T05:52:07Z,50.0,Versa 4
2026-05-29T05:53:07Z,50.0,Versa 4
2026-05-29T05:54:07Z,50.0,Versa 4
2026-05-29T05:55:07Z,50.0,Versa 4
2026-05-29T05:56:07Z,50.0,Versa 4
2026-05-29T05:57:07Z,50.0,Versa 4
2026-05-29T05:58:07Z,50.0,Versa 4
2026-05-29T05:59:07Z,50.0,Versa 4
2026-05-29T06:00:07Z,50.0,Versa 4
2026-05-29T06:01:07Z,50.0,Versa 4
2026-05-29T06:02:07Z,50.0,Versa 4
2026-05-29T06:03:07Z,50.0,Versa 4
2026-05-29T06:04:07Z,50.0,Versa 4
2026-05-29T06:05:07Z,50.0,Versa 4
2026-05-29T22:57:03Z,98.7,Versa 4
2026-05-29T22:58:03Z,97.7,Versa 4
2026-05-29T22:59:03Z,96.0,Versa 4
2026-05-29T23:00:03Z,94.3,Versa 4
2026-05-29T23:01:03Z,92.6,Versa 4
2026-05-29T23:02:03Z,90.9,Versa 4
2026-05-29T23:03:03Z,89.2,Versa 4
2026-05-29T23:04:03Z,87.6,Versa 4
2026-05-29T23:05:03Z,86.1,Versa 4
2026-05-29T23:06:03Z,85.0,Versa 4
2026-05-29T23:07:03Z,83.8,Versa 4
2026-05-29T23:08:03Z,82.8,Versa 4
2026-05-29T23:09:03Z,81.6,Versa 4
2026-05-29T23:10:03Z,80.6,Versa 4
2026-05-29T23:11:03Z,79.7,Versa 4
2026-05-29T23:12:03Z,78.9,Versa 4
2026-05-29T23:13:03Z,78.1,Versa 4
2026-05-29T23:14:03Z,50.0,Versa 4
2026-05-29T23:15:03Z,50.0,Versa 4
2026-05-29T23:16:03Z,82.9,Versa 4
2026-05-29T23:17:03Z,87.1,Versa 4
2026-05-29T23:18:03Z,50.0,Versa 4
2026-05-29T23:19:03Z,90.0,Versa 4
2026-05-29T23:20:03Z,90.2,Versa 4
2026-05-29T23:21:03Z,92.0,Versa 4
2026-05-29T23:22:03Z,93.4,Versa 4
2026-05-29T23:23:03Z,94.3,Versa 4
2026-05-29T23:24:03Z,95.0,Versa 4
2026-05-29T23:25:03Z,95.6,Versa 4
2026-05-29T23:26:03Z,95.9,Versa 4
2026-05-29T23:27:03Z,96.3,Versa 4
2026-05-29T23:28:03Z,96.6,Versa 4
2026-05-29T23:29:03Z,96.8,Versa 4
2026-05-29T23:30:03Z,96.9,Versa 4
2026-05-29T23:31:03Z,97.1,Versa 4
2026-05-29T23:32:03Z,97.2,Versa 4
2026-05-29T23:33:03Z,97.3,Versa 4
2026-05-29T23:34:03Z,97.3,Versa 4
2026-05-29T23:35:03Z,97.4,Versa 4
2026-05-29T23:36:03Z,97.4,Versa 4
2026-05-29T23:37:03Z,97.5,Versa 4
2026-05-29T23:38:03Z,97.6,Versa 4
2026-05-29T23:39:03Z,97.7,Versa 4
2026-05-29T23:40:03Z,97.8,Versa 4
2026-05-29T23:41:03Z,97.9,Versa 4
2026-05-29T23:42:03Z,97.9,Versa 4
2026-05-29T23:43:03Z,97.9,Versa 4
2026-05-29T23:44:03Z,97.7,Versa 4
2026-05-29T23:45:03Z,97.7,Versa 4
